record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM1417,Brazil,South America,17.3,1.4,3986,5.38,High,Medium,22,188,122,213,41,299.7,2026
CLM1418,Germany,Europe,28.0,2.45,4102,5.33,High,High,24,33,60,135,66,162.9,2026
CLM1419,Nigeria,Africa,26.9,0.86,705,5.9,High,High,20,51,-60,225,74,262.9,2026
CLM1420,Australia,Oceania,12.9,1.77,3184,1.65,Medium,Medium,31,118,89,71,61,126.3,2026
CLM1421,Pakistan,Asia,24.0,1.24,5867,4.26,Medium,High,22,176,-66,51,90,128.7,2026
CLM1422,Brazil,South America,8.9,0.66,4964,1.75,High,High,50,186,-132,57,30,203.6,2026
CLM1423,United States,North America,20.5,2.03,1554,3.81,Low,Low,9,277,-46,248,38,147.7,2026
CLM1424,Canada,North America,12.7,1.97,4701,3.22,High,Low,23,228,127,247,40,299.0,2026
CLM1425,Canada,North America,19.5,0.96,4436,2.65,Medium,Medium,41,53,130,93,56,185.1,2026
CLM1426,Germany,Europe,29.5,1.35,2369,3.04,Low,High,53,39,96,162,77,243.7,2026
CLM1427,Canada,North America,21.6,0.98,5149,5.15,Low,High,60,281,8,134,76,202.9,2026
CLM1428,India,Asia,19.1,2.07,1090,5.0,Low,Medium,46,231,-12,299,22,287.4,2026
CLM1429,United Kingdom,Europe,15.4,1.44,4411,5.43,High,High,58,127,90,293,77,146.1,2026
CLM1430,Germany,Europe,11.7,0.51,907,2.11,Low,Medium,10,29,1,213,73,85.7,2026
CLM1431,Pakistan,Asia,16.2,1.64,1754,5.75,Medium,Low,10,279,135,275,49,246.8,2026
CLM1432,Canada,North America,23.5,0.59,3759,3.02,Medium,Medium,46,45,22,166,28,249.4,2026
CLM1433,Canada,North America,14.9,0.88,4698,1.6,High,Low,36,154,25,226,86,84.5,2026
CLM1434,Pakistan,Asia,25.7,0.65,2927,4.49,High,Low,46,295,86,286,86,232.5,2026
CLM1435,India,Asia,14.3,2.17,1736,2.42,Low,High,11,249,-103,133,35,116.4,2026
CLM1436,Canada,North America,19.2,0.51,3243,3.72,Low,Low,46,161,11,252,46,280.7,2026
CLM1437,Canada,North America,13.0,2.23,3497,3.73,Medium,Low,57,165,-51,256,73,14.9,2026
CLM1438,Pakistan,Asia,23.6,0.79,3628,1.05,High,Medium,15,33,66,117,34,154.0,2026
CLM1439,United Kingdom,Europe,7.2,2.12,2405,3.62,High,Low,51,254,-23,131,48,144.0,2026
CLM1440,India,Asia,24.4,1.18,3983,4.36,Medium,Low,57,274,142,167,36,216.1,2026
CLM1441,United States,North America,13.3,0.57,1014,4.62,Medium,Low,48,140,-127,205,72,100.7,2026
CLM1442,Germany,Europe,18.4,0.63,4758,1.37,Low,Medium,33,50,0,67,65,213.8,2026
CLM1443,Nigeria,Africa,11.1,1.19,2444,1.5,High,Low,58,279,37,84,92,30.9,2026
CLM1444,United Kingdom,Europe,13.6,0.77,1955,5.75,High,High,41,240,16,238,62,249.9,2026
CLM1445,Nigeria,Africa,8.9,1.62,5706,2.47,High,High,58,49,-67,190,61,263.0,2026
CLM1446,China,Asia,17.0,0.67,5708,2.77,Low,Low,38,1,63,67,58,14.7,2026
CLM1447,Germany,Europe,24.8,1.67,5434,2.66,High,Medium,48,219,76,128,36,17.7,2026
CLM1448,Germany,Europe,25.7,1.71,899,2.04,Low,Medium,48,237,18,270,28,120.8,2026
CLM1449,Canada,North America,19.6,1.27,2768,3.55,Low,High,16,121,-92,274,34,17.5,2026
CLM1450,Brazil,South America,7.3,0.78,631,1.1,Low,Low,36,122,-59,114,75,174.6,2026
CLM1451,Canada,North America,22.4,1.97,2072,4.1,Medium,Low,25,261,-149,300,34,14.0,2026
CLM1452,China,Asia,25.5,1.63,1775,2.89,Medium,Low,15,251,86,99,47,209.6,2026
CLM1453,India,Asia,10.8,1.14,3913,4.76,High,High,33,182,139,243,34,29.2,2026
CLM1454,United States,North America,28.5,0.76,5148,3.76,Medium,Low,59,80,44,265,24,171.1,2026
CLM1455,United Kingdom,Europe,11.9,1.88,503,3.31,High,Medium,6,59,-126,179,66,102.9,2026
CLM1456,Canada,North America,26.5,1.23,4914,1.29,Medium,Low,43,84,124,258,51,97.6,2026
CLM1457,United Kingdom,Europe,9.2,0.94,1159,2.79,Low,High,33,294,73,65,46,33.9,2026
CLM1458,Germany,Europe,14.7,1.95,4641,2.41,High,Low,14,99,-41,213,60,179.2,2026
CLM1459,Nigeria,Africa,7.6,1.99,1151,2.99,High,High,23,291,144,67,54,239.7,2026
CLM1460,China,Asia,10.3,0.73,5336,4.22,Low,Low,41,196,81,98,51,20.0,2026
CLM1461,Australia,Oceania,15.1,1.59,2995,3.71,Medium,Medium,7,12,49,200,62,244.4,2026
CLM1462,Germany,Europe,14.6,0.82,4183,4.75,High,Low,17,151,15,188,29,27.7,2026
CLM1463,China,Asia,25.4,2.35,909,1.17,Medium,Medium,11,212,64,168,59,241.6,2026
CLM1464,Canada,North America,28.4,1.86,4674,2.27,Medium,Low,38,88,-20,125,63,186.7,2026
CLM1465,India,Asia,23.5,1.96,2176,1.88,Low,Low,37,57,-88,212,48,128.4,2026
CLM1466,Germany,Europe,10.2,1.46,1245,4.0,Low,Medium,22,259,-150,244,95,37.5,2026
CLM1467,Pakistan,Asia,28.0,2.34,2931,2.06,Medium,Low,8,93,-49,119,41,64.4,2026
CLM1468,United Kingdom,Europe,28.9,0.54,3128,4.19,Medium,Low,40,19,3,239,24,140.1,2026
CLM1469,India,Asia,7.8,1.0,1138,3.71,Low,High,45,218,-47,100,85,14.0,2026
CLM1470,Australia,Oceania,9.7,0.78,5655,2.76,High,Low,11,254,57,195,35,113.9,2026
CLM1471,Canada,North America,17.8,0.92,538,3.37,Low,Medium,53,43,-75,193,37,231.9,2026
CLM1472,Germany,Europe,19.5,0.75,1257,3.06,Medium,Medium,8,222,-59,92,29,37.6,2026
CLM1473,India,Asia,10.9,0.91,5135,3.98,Low,High,5,139,-86,185,69,282.7,2026
CLM1474,Pakistan,Asia,20.8,0.9,2387,4.1,Low,Low,11,94,-148,127,48,19.8,2026
CLM1475,United Kingdom,Europe,21.5,0.76,2851,3.11,Low,Medium,52,164,53,78,79,20.3,2026
CLM1476,Germany,Europe,16.3,2.09,4564,2.52,Low,Medium,14,242,-123,111,26,212.9,2026
CLM1477,Canada,North America,26.9,1.25,1640,3.03,High,Low,8,7,-32,212,45,85.3,2026
CLM1478,Australia,Oceania,7.0,2.3,5749,1.2,High,Medium,29,107,49,253,32,245.9,2026
CLM1479,Nigeria,Africa,20.5,1.15,5149,2.24,Low,Medium,43,54,66,188,68,67.2,2026
CLM1480,Pakistan,Asia,10.0,0.84,1977,3.22,High,Low,45,5,55,71,37,229.0,2026
CLM1481,Pakistan,Asia,17.6,2.29,1778,2.73,Medium,Low,33,244,-56,59,34,233.2,2026
CLM1482,Germany,Europe,10.1,2.41,1645,1.85,Low,Low,37,216,150,137,87,188.8,2026
CLM1483,China,Asia,16.3,0.91,5142,4.44,Medium,Medium,6,66,33,239,93,150.4,2026
CLM1484,Nigeria,Africa,8.9,1.09,4649,2.51,Medium,Medium,5,207,-118,242,62,108.2,2026
CLM1485,Canada,North America,20.3,0.51,2226,1.94,High,Medium,51,226,-99,116,34,67.4,2026
CLM1486,Canada,North America,14.6,1.98,5321,5.9,Low,Low,54,289,148,151,23,194.3,2026
CLM1487,United States,North America,5.0,0.98,3839,2.61,Medium,Medium,38,86,-51,109,34,129.9,2026
CLM1488,United Kingdom,Europe,28.7,1.91,4735,1.4,Medium,Low,33,271,105,97,82,253.6,2026
CLM1489,Brazil,South America,9.3,2.44,5917,2.37,Medium,Medium,26,223,-129,210,20,98.2,2026
CLM1490,Australia,Oceania,16.8,2.47,1680,1.87,High,Low,29,157,2,270,64,212.4,2026
CLM1491,China,Asia,16.4,0.96,4165,3.06,High,Medium,11,174,-73,243,86,190.4,2026
CLM1492,Australia,Oceania,23.6,0.62,1874,1.21,Low,High,48,43,106,207,23,244.6,2026
CLM1493,India,Asia,10.3,1.32,5710,3.9,Low,Low,7,78,-101,166,83,62.9,2026
CLM1494,Brazil,South America,26.5,1.28,5980,1.48,Low,Low,8,86,2,264,68,77.8,2026
CLM1495,United States,North America,21.9,1.85,569,2.89,High,High,58,152,86,103,32,96.9,2026
CLM1496,United Kingdom,Europe,26.2,2.47,671,5.21,Medium,Low,46,166,58,113,73,74.0,2026
CLM1497,Nigeria,Africa,8.0,1.49,2092,2.57,Low,Medium,26,260,-43,258,51,17.4,2026
CLM1498,Pakistan,Asia,24.4,1.65,3954,3.11,Medium,Low,22,106,18,197,90,104.2,2026
CLM1499,Pakistan,Asia,26.3,2.3,2824,5.34,Low,High,37,49,76,98,40,47.1,2026
CLM1500,United Kingdom,Europe,22.0,1.71,3250,2.59,High,Medium,20,175,-70,244,42,92.6,2026
CLM1501,Germany,Europe,18.3,1.1,408,2.14,Medium,High,26,291,101,57,71,284.1,2026
CLM1502,China,Asia,10.0,1.25,5072,1.11,Low,High,43,272,130,236,60,190.8,2026
CLM1503,United States,North America,7.9,0.71,1623,5.91,Medium,Low,52,52,8,251,25,148.0,2026
CLM1504,Nigeria,Africa,9.2,1.0,2207,3.22,Medium,Low,30,276,86,70,60,87.2,2026
CLM1505,Pakistan,Asia,23.2,0.64,1153,1.88,Medium,Medium,46,96,-119,63,58,36.1,2026
CLM1506,Australia,Oceania,21.8,1.9,4310,4.4,High,High,54,107,82,153,49,25.7,2026
CLM1507,Canada,North America,22.8,0.65,4894,3.61,Medium,Low,36,76,-16,195,92,228.1,2026
CLM1508,China,Asia,9.9,0.61,3103,3.59,High,Medium,33,184,-142,64,22,41.6,2026
CLM1509,Australia,Oceania,22.5,1.67,3062,5.27,Medium,High,57,297,-68,82,27,122.8,2026
CLM1510,Nigeria,Africa,17.0,0.57,832,4.19,Low,Medium,60,239,-69,219,80,203.4,2026
CLM1511,United States,North America,22.5,1.95,4580,4.75,Low,Low,14,177,-144,177,28,192.2,2026
CLM1512,Germany,Europe,8.9,0.67,1878,4.28,High,Low,22,222,11,144,39,160.1,2026
CLM1513,Germany,Europe,20.2,1.45,4872,1.22,Low,High,47,126,14,278,93,97.9,2026
CLM1514,United Kingdom,Europe,17.2,1.26,3925,2.78,Medium,Low,14,8,-78,209,28,231.2,2026
CLM1515,Australia,Oceania,14.2,2.37,1247,5.62,Low,Medium,19,149,77,171,21,172.2,2026
CLM1516,Canada,North America,22.5,1.13,1808,1.11,Medium,Low,18,39,66,220,23,34.3,2026
CLM1517,Pakistan,Asia,13.2,1.09,2436,2.63,Low,Low,54,108,57,81,62,146.9,2026
CLM1518,Brazil,South America,29.5,1.91,3787,5.54,Low,Low,47,284,-38,204,86,154.7,2026
CLM1519,Pakistan,Asia,5.6,0.88,609,3.14,High,Low,30,59,-57,184,56,50.8,2026
CLM1520,Germany,Europe,20.3,1.23,2988,3.87,Medium,Low,47,101,11,265,44,111.1,2026
CLM1521,China,Asia,23.7,2.36,3900,3.51,Medium,High,47,188,7,184,38,199.8,2026
CLM1522,Pakistan,Asia,27.6,1.3,4058,3.96,High,Low,56,134,-99,73,68,157.9,2026
CLM1523,United States,North America,7.5,1.09,3092,2.52,Medium,High,27,20,-81,93,47,147.3,2026
CLM1524,Canada,North America,10.8,2.06,4436,4.96,High,Low,28,127,-75,188,73,125.1,2026
CLM1525,United Kingdom,Europe,6.7,2.04,719,3.1,Medium,Low,33,93,-56,252,46,283.2,2026
CLM1526,Nigeria,Africa,7.0,1.77,4225,2.89,Low,Medium,26,209,99,199,80,163.5,2026
CLM1527,Pakistan,Asia,5.9,1.88,5612,3.01,Medium,Medium,36,294,145,273,26,92.8,2026
CLM1528,Brazil,South America,6.1,2.15,509,5.4,Low,High,42,119,80,60,68,39.0,2026
CLM1529,Germany,Europe,26.5,1.21,2008,1.47,High,Low,33,218,72,88,32,167.8,2026
CLM1530,Nigeria,Africa,21.3,2.5,1938,3.38,High,Medium,57,213,85,74,81,181.8,2026
CLM1531,Nigeria,Africa,29.7,0.93,2078,5.86,Medium,Low,51,69,-74,183,63,168.0,2026
CLM1532,Pakistan,Asia,14.7,0.92,3651,4.05,Medium,Low,6,162,-80,154,41,173.3,2026
CLM1533,Germany,Europe,27.0,1.31,2921,2.68,High,Medium,57,105,-59,144,54,230.6,2026
CLM1534,Australia,Oceania,12.4,1.46,5189,4.08,High,High,46,143,-48,91,72,108.6,2026
CLM1535,Nigeria,Africa,17.1,2.35,693,1.34,Medium,Medium,56,93,-91,89,37,153.2,2026
CLM1536,Nigeria,Africa,24.0,0.52,2348,3.65,High,High,58,149,80,283,49,55.1,2026
CLM1537,United Kingdom,Europe,15.7,2.28,5599,5.64,Low,High,40,13,127,228,54,16.9,2026
CLM1538,India,Asia,22.5,1.96,5981,5.37,Medium,High,15,1,115,270,58,83.9,2026
CLM1539,India,Asia,23.2,0.92,2325,4.25,Low,Medium,59,187,123,53,89,75.4,2026
CLM1540,Nigeria,Africa,17.8,2.25,4422,2.2,Low,Low,29,104,-85,270,20,234.3,2026
CLM1541,Pakistan,Asia,15.2,2.05,5038,2.27,Medium,High,22,8,-141,165,78,94.8,2026
CLM1542,United States,North America,26.9,0.98,2967,4.41,Low,Medium,24,231,33,79,36,227.7,2026
CLM1543,Canada,North America,27.0,1.87,5442,5.76,Low,High,32,120,55,186,42,226.2,2026
CLM1544,Brazil,South America,27.2,1.53,5585,5.07,Medium,Medium,5,227,-32,118,84,282.3,2026
CLM1545,Canada,North America,12.7,2.01,2010,5.28,Medium,Low,12,67,-126,100,72,24.2,2026
CLM1546,Pakistan,Asia,5.7,1.43,5864,5.35,Medium,Low,6,104,-115,162,65,273.2,2026
CLM1547,Germany,Europe,21.1,2.32,4716,3.35,Low,Medium,23,257,82,211,23,30.6,2026
CLM1548,United States,North America,15.1,2.49,5012,1.57,Medium,Low,49,7,128,186,55,107.5,2026
CLM1549,Nigeria,Africa,28.7,2.47,542,4.64,Low,High,50,221,126,142,45,265.6,2026
CLM1550,Pakistan,Asia,28.6,1.88,4594,2.03,High,High,58,80,-47,143,28,143.0,2026
CLM1551,Canada,North America,5.0,0.81,3824,5.05,Low,Low,12,88,25,252,46,221.4,2026
CLM1552,China,Asia,12.5,2.31,544,2.68,Medium,Medium,39,7,125,290,72,233.4,2026
CLM1553,Canada,North America,28.8,1.24,1073,1.97,Medium,High,15,127,-28,121,40,176.8,2026
CLM1554,Australia,Oceania,25.2,1.81,4001,2.04,Medium,Low,31,79,71,138,57,49.2,2026
CLM1555,Pakistan,Asia,10.5,2.2,5823,3.73,High,High,5,237,135,144,80,4.2,2026
CLM1556,India,Asia,21.6,1.33,2970,1.21,Medium,Medium,23,85,113,288,74,244.0,2026
CLM1557,Brazil,South America,19.4,2.31,3676,1.81,High,Medium,11,241,-119,229,24,268.0,2026
CLM1558,India,Asia,7.9,0.65,2501,1.09,Medium,Low,56,33,-32,195,36,287.8,2026
CLM1559,Germany,Europe,13.8,0.82,1187,4.04,High,High,27,8,98,268,47,246.8,2026
CLM1560,India,Asia,6.2,1.43,1087,5.25,Medium,Medium,19,99,-136,296,63,176.3,2026
CLM1561,Brazil,South America,25.3,1.72,4710,5.01,Medium,High,21,222,31,275,75,44.2,2026
CLM1562,Nigeria,Africa,5.2,2.41,1062,3.67,High,Low,54,209,23,126,34,213.8,2026
CLM1563,Nigeria,Africa,15.9,1.39,4263,1.19,High,Medium,5,100,-93,138,44,19.7,2026
CLM1564,United States,North America,16.4,0.55,1427,5.15,High,High,28,112,95,98,63,26.5,2026
CLM1565,China,Asia,16.9,1.89,2420,4.83,Medium,Medium,37,147,-129,51,62,72.8,2026
CLM1566,United Kingdom,Europe,10.9,1.05,1135,5.06,Low,High,60,41,-139,237,60,221.4,2026
CLM1567,Pakistan,Asia,5.7,1.25,420,2.49,Low,High,18,8,112,196,90,175.9,2026
CLM1568,Australia,Oceania,28.0,2.25,5647,1.33,Low,Medium,20,219,-108,75,46,251.4,2026
CLM1569,Pakistan,Asia,13.6,2.1,4902,4.37,Low,Medium,25,47,129,177,87,185.2,2026
CLM1570,Canada,North America,10.9,2.05,5100,5.17,Medium,Low,45,72,-150,214,68,98.6,2026
CLM1571,Brazil,South America,7.8,1.36,1282,2.54,Low,Low,50,213,67,238,37,162.9,2026
CLM1572,Australia,Oceania,7.7,0.97,2728,3.07,Medium,High,36,181,34,263,71,293.7,2026
CLM1573,India,Asia,14.2,1.03,3694,5.98,Medium,High,5,199,81,220,23,58.2,2026
CLM1574,Pakistan,Asia,9.0,1.07,4692,1.47,Low,Low,16,294,19,119,86,238.8,2026
CLM1575,Australia,Oceania,23.4,2.49,4330,1.44,High,Medium,9,217,121,172,89,253.2,2026
CLM1576,Australia,Oceania,8.1,1.75,3900,2.37,Low,Low,5,34,-92,266,78,299.8,2026
CLM1577,Canada,North America,8.6,1.57,5029,1.24,High,Medium,29,139,-90,230,89,169.7,2026
CLM1578,China,Asia,5.5,0.77,5629,3.08,Low,High,31,33,-13,193,67,109.6,2026
CLM1579,China,Asia,29.1,2.16,3099,3.65,Medium,Low,38,227,8,110,77,133.3,2026
CLM1580,India,Asia,9.7,0.95,3442,3.61,Medium,Low,7,155,-81,183,93,208.2,2026
CLM1581,Canada,North America,18.8,0.82,2901,2.07,Low,Low,27,60,-133,189,84,147.4,2026
CLM1582,Pakistan,Asia,11.9,2.15,5129,3.39,High,High,5,68,-21,95,62,104.6,2026
CLM1583,Pakistan,Asia,7.2,1.99,2494,4.68,Low,Medium,30,160,7,221,75,18.9,2026
CLM1584,United States,North America,25.5,2.42,1423,2.07,High,High,32,260,17,260,76,153.4,2026
CLM1585,Nigeria,Africa,28.4,2.15,3253,5.32,Medium,High,17,145,-96,133,54,93.8,2026
CLM1586,Canada,North America,27.7,2.07,1915,4.1,Low,High,37,248,-95,154,80,136.3,2026
CLM1587,United Kingdom,Europe,24.0,1.02,2597,5.3,High,Low,42,150,59,182,91,248.1,2026
CLM1588,Australia,Oceania,15.1,0.55,2565,4.28,Low,Low,46,223,91,160,61,285.5,2026
CLM1589,India,Asia,28.3,1.48,5881,4.73,Medium,Medium,14,27,3,266,61,26.6,2026
CLM1590,Pakistan,Asia,10.3,1.01,1648,2.54,Low,Medium,20,299,-148,251,55,87.0,2026
CLM1591,United States,North America,10.4,1.12,2708,3.46,High,Low,59,141,-137,263,75,249.2,2026
CLM1592,United Kingdom,Europe,13.2,1.18,4023,4.01,High,Medium,14,110,-102,237,76,147.2,2026
CLM1593,Brazil,South America,7.0,2.24,1385,1.46,High,Low,7,76,-98,191,51,24.9,2026
CLM1594,Brazil,South America,18.2,1.39,3658,4.89,Medium,Low,17,82,-26,142,28,174.2,2026
CLM1595,Brazil,South America,19.2,0.6,3077,1.55,Low,Low,42,251,18,252,52,32.0,2026
CLM1596,Germany,Europe,6.9,0.93,764,1.9,Medium,Medium,32,259,-50,157,31,175.1,2026
CLM1597,China,Asia,9.8,0.57,1397,2.12,Medium,Medium,29,102,83,234,56,48.0,2026
CLM1598,United Kingdom,Europe,24.1,2.21,4246,4.61,Medium,Medium,13,300,106,234,74,59.7,2026
CLM1599,Germany,Europe,17.8,1.59,5121,2.83,Medium,High,58,187,49,219,23,151.2,2026
CLM1600,United States,North America,24.9,1.45,5871,4.74,Low,Medium,49,152,80,157,90,62.8,2026
CLM1601,Canada,North America,21.6,0.73,5091,5.68,Low,High,49,48,78,138,66,25.3,2026
CLM1602,Germany,Europe,26.6,2.26,1892,4.13,Medium,Low,9,207,-100,126,79,191.2,2026
CLM1603,United States,North America,25.2,1.54,1850,4.53,Medium,High,10,282,-34,151,34,186.5,2026
CLM1604,United Kingdom,Europe,29.0,1.63,5012,4.81,Low,Low,10,280,141,190,42,160.7,2026
CLM1605,Germany,Europe,5.1,1.19,1580,2.47,High,Medium,55,38,39,93,78,268.2,2026
CLM1606,Brazil,South America,5.7,2.39,3727,3.74,Low,Medium,30,146,59,299,95,168.9,2026
CLM1607,China,Asia,15.2,0.91,1625,3.59,Low,High,10,103,30,218,31,172.3,2026
CLM1608,China,Asia,22.1,2.32,3097,4.75,Medium,Medium,34,266,-6,223,39,261.7,2026
CLM1609,India,Asia,9.2,0.75,3727,3.78,Low,High,15,106,-138,82,24,39.1,2026
CLM1610,Pakistan,Asia,14.2,1.16,4300,5.0,Medium,High,57,85,-45,115,67,47.7,2026
CLM1611,Canada,North America,16.3,1.3,2820,3.54,High,High,16,94,-113,84,63,264.2,2026
CLM1612,Canada,North America,6.4,1.67,549,5.35,Low,Low,42,13,-56,259,33,85.1,2026
CLM1613,Nigeria,Africa,7.5,0.7,2486,2.52,High,High,46,56,-133,244,24,254.8,2026
CLM1614,Brazil,South America,12.4,0.93,3647,3.59,Medium,Low,25,265,54,209,36,244.2,2026
CLM1615,India,Asia,27.5,1.44,1682,3.61,Low,Low,57,56,-11,85,76,137.1,2026
CLM1616,China,Asia,28.8,1.62,2055,1.51,High,Medium,59,226,101,51,56,166.2,2026
CLM1617,Brazil,South America,22.1,1.36,2913,5.09,Low,High,38,285,9,264,34,103.3,2026
CLM1618,China,Asia,19.3,0.8,648,1.11,High,High,6,112,108,126,81,91.5,2026
CLM1619,Nigeria,Africa,14.6,2.12,4907,3.84,Medium,Low,12,271,-28,80,32,15.4,2026
CLM1620,United States,North America,20.6,1.84,561,1.04,Low,Low,58,136,-29,227,44,23.7,2026
CLM1621,Germany,Europe,21.6,0.87,304,1.3,High,Medium,57,144,-135,82,39,126.9,2026
CLM1622,Canada,North America,25.2,0.66,3034,2.11,Medium,Medium,49,220,-136,107,52,52.9,2026
CLM1623,Nigeria,Africa,20.3,2.37,1209,2.5,Low,Low,54,179,149,246,42,156.2,2026
CLM1624,India,Asia,26.6,0.98,3757,1.61,Low,High,43,83,1,258,73,88.9,2026
CLM1625,Germany,Europe,5.4,0.59,3236,5.09,Medium,High,33,250,-66,206,90,80.9,2026
CLM1626,Brazil,South America,23.8,0.6,4150,1.09,Low,Medium,48,108,74,51,36,87.9,2026
CLM1627,Canada,North America,5.4,1.57,5045,1.79,Low,Medium,11,193,103,197,40,84.5,2026
CLM1628,India,Asia,5.5,2.34,4235,1.38,Medium,Medium,7,300,58,154,62,167.3,2026
CLM1629,Germany,Europe,22.2,1.86,2686,1.07,Medium,High,21,62,73,240,63,194.3,2026
CLM1630,United States,North America,6.0,0.67,4429,2.13,Medium,Medium,47,142,-12,216,53,33.4,2026
CLM1631,India,Asia,13.2,0.76,2778,3.02,High,Low,22,224,-89,78,88,94.6,2026
CLM1632,India,Asia,25.0,1.29,3574,4.69,Low,Medium,6,176,-80,239,55,173.3,2026
CLM1633,Brazil,South America,25.8,1.9,3440,4.82,High,Medium,28,5,99,101,20,186.5,2026
CLM1634,United States,North America,25.9,0.7,4060,3.86,Medium,High,18,210,32,250,58,112.4,2026
CLM1635,Germany,Europe,5.1,0.62,2995,2.57,High,Medium,60,235,-107,222,88,270.3,2026
CLM1636,Germany,Europe,28.0,1.79,5459,5.58,High,Medium,16,49,137,158,59,147.6,2026
CLM1637,Pakistan,Asia,27.2,0.78,2317,1.22,Medium,High,21,267,-28,271,43,88.1,2026
CLM1638,India,Asia,14.1,0.54,3631,5.0,High,High,55,241,100,163,31,198.4,2026
CLM1639,China,Asia,6.2,1.84,405,2.75,Low,Low,12,83,113,215,27,277.1,2026
CLM1640,Pakistan,Asia,9.3,1.18,4650,1.1,Low,High,59,102,-23,296,87,120.6,2026
CLM1641,China,Asia,12.1,1.53,2913,5.23,Medium,Low,47,4,-135,246,66,44.4,2026
CLM1642,India,Asia,26.9,1.52,1251,1.74,Medium,High,29,15,-38,201,73,256.5,2026
CLM1643,Pakistan,Asia,17.2,0.93,4516,5.49,Low,Medium,21,3,30,60,25,20.0,2026
CLM1644,Germany,Europe,7.2,1.17,2230,2.08,Medium,Medium,18,163,58,169,31,264.3,2026
CLM1645,United Kingdom,Europe,9.0,2.07,4946,4.55,Low,Medium,47,74,92,84,61,139.3,2026
CLM1646,United States,North America,15.1,2.0,5478,3.8,High,Low,16,155,-58,97,54,287.5,2026
CLM1647,Germany,Europe,22.2,2.06,1291,2.48,Medium,High,37,89,-86,136,81,166.8,2026
CLM1648,China,Asia,19.8,2.26,2899,4.37,Medium,Low,7,74,-59,197,82,259.7,2026
CLM1649,Brazil,South America,11.9,1.33,4615,4.95,Low,High,29,193,98,158,60,146.2,2026
CLM1650,Canada,North America,21.0,1.75,725,5.97,High,Medium,55,174,-44,125,29,235.0,2026
CLM1651,Germany,Europe,5.8,0.54,4181,5.92,Medium,Low,28,81,-2,199,44,6.9,2026
CLM1652,Brazil,South America,17.7,2.36,4565,1.29,Low,High,10,128,-76,90,44,210.1,2026
CLM1653,Australia,Oceania,19.5,2.04,2816,1.79,High,High,25,187,-48,211,47,86.2,2026
CLM1654,Canada,North America,8.9,1.68,5432,5.36,Medium,Low,53,232,-45,216,36,249.1,2026
CLM1655,Germany,Europe,5.7,1.45,3954,1.26,High,Medium,40,77,74,160,66,122.3,2026
CLM1656,Brazil,South America,24.3,1.0,5827,2.57,High,High,28,161,113,231,60,251.9,2026
CLM1657,China,Asia,26.1,1.11,5751,2.18,Low,Medium,48,14,-73,271,45,3.3,2026
CLM1658,United States,North America,27.1,1.01,1932,5.31,Low,Medium,55,73,63,58,69,186.9,2026
CLM1659,India,Asia,19.6,1.43,1708,2.25,Low,Low,25,293,75,218,45,292.3,2026
CLM1660,United Kingdom,Europe,25.2,2.37,4658,1.59,Low,High,20,30,30,110,84,75.8,2026
CLM1661,Germany,Europe,28.9,0.97,1826,3.49,High,Low,38,32,64,58,47,158.1,2026
CLM1662,Australia,Oceania,7.1,1.73,4649,1.94,High,High,15,28,17,103,24,214.5,2026
CLM1663,United States,North America,29.8,1.61,3270,3.82,High,High,58,99,54,127,86,142.4,2026
CLM1664,China,Asia,21.9,1.08,622,1.06,Low,Low,18,157,67,141,24,11.5,2026
CLM1665,Germany,Europe,19.4,1.7,5346,1.11,Low,Medium,11,160,121,264,41,4.9,2026
CLM1666,Brazil,South America,21.3,1.49,2037,2.1,Medium,Low,21,7,137,169,78,287.4,2026
CLM1667,Pakistan,Asia,24.5,1.07,5960,3.85,Medium,Medium,18,279,60,85,40,286.1,2026
CLM1668,Canada,North America,26.4,1.34,1297,5.21,Medium,Low,30,57,142,289,67,100.5,2026
CLM1669,Brazil,South America,11.4,1.67,401,2.44,High,High,44,29,137,229,52,214.6,2026
CLM1670,Germany,Europe,16.4,2.03,1340,2.96,Low,High,23,246,-145,132,62,41.9,2026
CLM1671,Brazil,South America,26.8,2.08,5885,4.6,Low,Medium,26,63,-44,114,82,191.5,2026
CLM1672,Australia,Oceania,16.5,1.91,3143,2.07,Medium,Medium,60,134,6,124,41,34.2,2026
CLM1673,Canada,North America,11.8,1.98,3388,4.91,High,High,40,74,98,291,50,249.7,2026
CLM1674,Pakistan,Asia,5.3,1.95,4000,1.18,Low,High,39,94,137,192,81,261.9,2026
CLM1675,United States,North America,15.5,0.6,3657,3.65,High,Medium,33,174,-102,170,49,152.7,2026
CLM1676,United Kingdom,Europe,13.9,2.12,5119,2.18,Medium,Medium,42,238,134,127,54,18.4,2026
CLM1677,China,Asia,6.2,1.46,2600,5.57,High,High,50,268,-134,143,28,176.6,2026
CLM1678,Nigeria,Africa,29.4,2.22,1242,4.73,High,High,28,147,118,277,82,233.0,2026
CLM1679,Pakistan,Asia,28.7,1.89,1965,4.69,Medium,Medium,32,254,66,248,85,205.8,2026
CLM1680,United States,North America,5.4,1.62,2847,2.73,Medium,Medium,43,125,74,123,60,51.8,2026
